GEOID,B19013_001E,B02001_001E,B02001_001M,B02001_002E,B02001_002M,B02001_003E,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M,B23006_001E,B23006_001M,B23006_002E,B23006_002M,B23006_003E,B23006_003M,B23006_004E,B23006_004M,B23006_005E,B23006_005M,B23006_006E,B23006_006M,B23006_007E,B23006_007M,B23006_008E,B23006_008M,B23006_009E,B23006_009M,B23006_010E,B23006_010M,B23006_011E,B23006_011M,B23006_012E,B23006_012M,B23006_013E,B23006_013M,B23006_014E,B23006_014M,B23006_015E,B23006_015M,B23006_016E,B23006_016M,B23006_017E,B23006_017M,B23006_018E,B23006_018M,B23006_019E,B23006_019M,B23006_020E,B23006_020M,B23006_021E,B23006_021M,B23006_022E,B23006_022M,B23006_023E,B23006_023M,B23006_024E,B23006_024M,B23006_025E,B23006_025M,B23006_026E,B23006_026M,B23006_027E,B23006_027M,B23006_028E,B23006_028M,B23006_029E,B23006_029M,C27012_001E,C27012_001M,C27012_002E,C27012_002M,C27012_003E,C27012_003M,C27012_004E,C27012_004M,C27012_005E,C27012_005M,C27012_006E,C27012_006M,C27012_007E,C27012_007M,C27012_008E,C27012_008M,C27012_009E,C27012_009M,C27012_010E,C27012_010M,C27012_011E,C27012_011M,C27012_012E,C27012_012M,C27012_013E,C27012_013M,C27012_014E,C27012_014M,C27012_015E,C27012_015M,C27012_016E,C27012_016M,C27012_017E,C27012_017M,C27012_018E,C27012_018M,C27012_019E,C27012_019M,C27012_020E,C27012_020M,C27012_021E,C27012_021M,C27012_022E,C27012_022M,B08006_001E,B08006_001M,B08006_002E,B08006_002M,B08006_003E,B08006_003M,B08006_004E,B08006_004M,B08006_005E,B08006_005M,B08006_006E,B08006_006M,B08006_007E,B08006_007M,B08006_008E,B08006_008M,B08006_009E,B08006_009M,B08006_010E,B08006_010M,B08006_011E,B08006_011M,B08006_012E,B08006_012M,B08006_013E,B08006_013M,B08006_014E,B08006_014M,B08006_015E,B08006_015M,B08006_016E,B08006_016M,B08006_017E,B08006_017M,B08006_018E,B08006_018M,B08006_019E,B08006_019M,B08006_020E,B08006_020M,B08006_021E,B08006_021M,B08006_022E,B08006_022M,B08006_023E,B08006_023M,B08006_024E,B08006_024M,B08006_025E,B08006_025M,B08006_026E,B08006_026M,B08006_027E,B08006_027M,B08006_028E,B08006_028M,B08006_029E,B08006_029M,B08006_030E,B08006_030M,B08006_031E,B08006_031M,B08006_032E,B08006_032M,B08006_033E,B08006_033M,B08006_034E,B08006_034M,B08006_035E,B08006_035M,B08006_036E,B08006_036M,B08006_037E,B08006_037M,B08006_038E,B08006_038M,B08006_039E,B08006_039M,B08006_040E,B08006_040M,B08006_041E,B08006_041M,B08006_042E,B08006_042M,B08006_043E,B08006_043M,B08006_044E,B08006_044M,B08006_045E,B08006_045M,B08006_046E,B08006_046M,B08006_047E,B08006_047M,B08006_048E,B08006_048M,B08006_049E,B08006_049M,B08006_050E,B08006_050M,B08006_051E,B08006_051M,B09010_001E,B09010_001M,B09010_002E,B09010_002M,B09010_003E,B09010_003M,B09010_004E,B09010_004M,B09010_005E,B09010_005M,B09010_006E,B09010_006M,B09010_007E,B09010_007M,B09010_008E,B09010_008M,B09010_009E,B09010_009M,B09010_010E,B09010_010M,B09010_011E,B09010_011M,B09010_012E,B09010_012M,B09010_013E,B09010_013M,B09019_001E,B09019_001M,B09019_002E,B09019_002M,B09019_003E,B09019_003M,B09019_004E,B09019_004M,B09019_005E,B09019_005M,B09019_006E,B09019_006M,B09019_007E,B09019_007M,B09019_008E,B09019_008M,B09019_009E,B09019_009M,B09019_010E,B09019_010M,B09019_011E,B09019_011M,B09019_012E,B09019_012M,B09019_013E,B09019_013M,B09019_014E,B09019_014M,B09019_015E,B09019_015M,B09019_016E,B09019_016M,B09019_017E,B09019_017M,B09019_018E,B09019_018M,B09019_019E,B09019_019M,B09019_020E,B09019_020M,B09019_021E,B09019_021M,B09019_022E,B09019_022M,B09019_023E,B09019_023M,B09019_024E,B09019_024M,B09019_025E,B09019_025M,B09019_026E,B09019_026M,B17001_001E,B17001_001M,B17001_002E,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M
"17031810702",59964,4048,682,2876,382,107,54,0,12,181,115,0,12,81,68,803,652,706,634,97,89,2289,574,294,149,206,130,0,12,206,130,206,130,0,12,88,70,586,189,437,187,0,12,437,187,360,134,77,124,149,83,731,384,527,336,0,12,527,336,527,336,0,12,204,139,678,220,678,220,0,12,678,220,606,200,72,84,0,12,2419,589,1418,403,1238,405,1013,384,208,208,0,12,178,214,180,167,548,207,485,203,276,176,29,28,9,14,190,121,63,88,453,292,385,278,140,87,0,12,30,34,245,262,68,84,2053,527,1680,527,1606,523,74,55,74,55,0,12,0,12,255,111,127,87,30,34,98,89,0,12,0,12,0,12,36,27,7,10,75,56,924,217,729,225,680,231,49,52,49,52,0,12,0,12,118,68,47,36,14,21,57,58,0,12,0,12,0,12,19,21,0,12,58,47,1129,363,951,350,926,349,25,19,25,19,0,12,0,12,137,76,80,69,16,27,41,45,0,12,0,12,0,12,17,18,7,10,17,22,769,177,159,133,159,133,106,110,16,24,37,58,0,12,610,218,610,218,442,235,8,13,160,112,0,12,4048,682,3866,682,1455,202,614,175,206,108,408,145,841,226,228,73,613,220,622,138,0,12,56,45,0,12,1113,243,1113,243,0,12,0,12,63,70,153,244,290,328,0,12,0,12,92,113,0,12,22,24,182,3,3866,682,127,92,79,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,71,79,0,12,8,13,48,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,9,14,17,19,10,16,3739,690,1647,281,145,119,12,19,75,74,135,113,39,50,23,30,92,65,207,131,283,114,273,161,166,84,130,81,67,46,2092,563,10,17,11,18,260,116,17,19,0,12,42,51,239,140,257,172,242,103,556,393,138,73,195,72,125,74
"17031670800",39297,1022,197,7,10,988,191,5,8,0,12,0,12,22,35,0,12,0,12,0,12,601,141,169,99,96,61,0,12,96,61,45,49,51,44,73,61,265,96,178,78,0,12,178,78,138,75,40,38,87,66,102,64,73,45,0,12,73,45,73,45,0,12,29,35,65,46,58,44,0,12,58,44,58,44,0,12,7,9,652,154,180,88,159,78,123,57,0,12,0,12,57,56,21,24,236,66,152,69,23,25,20,24,11,16,91,49,84,49,236,104,164,82,3,6,11,14,36,29,133,75,72,47,385,107,184,77,156,70,28,32,28,32,0,12,0,12,177,72,113,64,64,48,0,12,0,12,0,12,0,12,12,18,9,14,3,5,175,71,59,40,59,40,0,12,0,12,0,12,0,12,116,58,78,53,38,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,210,83,125,63,97,70,28,32,28,32,0,12,0,12,61,47,35,34,26,33,0,12,0,12,0,12,0,12,12,18,9,14,3,5,131,66,100,58,100,58,0,12,15,24,85,56,0,12,31,31,31,31,0,12,0,12,31,31,0,12,1022,197,1022,197,425,66,179,64,91,47,88,43,246,68,75,51,171,57,42,33,0,12,52,37,0,12,217,106,201,95,0,12,16,27,18,19,51,38,32,27,0,12,0,12,133,108,0,12,52,43,0,12,1008,195,292,144,172,126,0,12,0,12,0,12,0,12,0,12,0,12,9,14,52,43,0,12,38,37,68,57,5,9,0,12,120,78,0,12,0,12,31,32,0,12,0,12,4,7,0,12,32,33,11,13,0,12,20,31,10,17,12,19,716,185,361,130,27,34,0,12,15,24,0,12,17,21,0,12,42,39,54,47,5,8,40,34,45,40,74,44,42,37,355,106,6,9,4,6,0,12,13,21,0,12,0,12,0,12,97,56,36,32,30,28,73,43,65,37,31,24
"17031640700",72297,3110,607,1500,330,59,69,30,51,6,13,0,12,1134,460,381,291,381,291,0,12,1596,311,167,66,79,45,0,12,79,45,62,43,17,23,88,42,564,153,420,123,0,12,420,123,399,120,21,25,144,76,435,134,372,106,0,12,372,106,372,106,0,12,63,51,430,306,382,300,0,12,382,300,373,300,9,14,48,55,1851,327,1073,309,949,317,824,303,94,91,11,18,31,31,124,67,415,151,286,105,204,73,0,12,17,23,82,88,129,122,363,96,235,91,143,73,29,44,37,32,46,45,128,79,1394,337,1143,300,1071,272,72,58,72,58,0,12,0,12,156,63,68,48,61,44,27,35,0,12,0,12,0,12,0,12,43,54,52,45,769,237,651,235,643,236,8,14,8,14,0,12,0,12,76,54,37,38,39,36,0,12,0,12,0,12,0,12,0,12,13,22,29,37,625,197,492,182,428,150,64,55,64,55,0,12,0,12,80,45,31,32,22,24,27,35,0,12,0,12,0,12,0,12,30,51,23,27,823,227,98,84,98,84,26,40,0,12,72,70,0,12,725,229,725,229,469,115,0,12,256,203,0,12,3110,607,3110,607,1020,138,495,98,93,62,402,98,525,144,99,58,426,144,422,95,6,13,37,41,12,18,1044,210,955,202,0,12,89,79,132,115,56,47,35,36,0,12,0,12,303,440,0,12,43,40,0,12,3110,607,111,70,31,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,37,0,12,80,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,36,0,12,23,33,0,12,34,30,0,12,2999,626,1595,406,101,92,13,20,87,48,223,181,41,37,87,49,170,80,188,87,194,60,198,230,187,57,97,58,9,15,1404,278,40,33,29,36,133,93,30,48,23,26,16,26,139,98,132,54,246,114,189,74,216,76,127,89,84,56
"17031612000",47300,1317,171,365,172,812,187,0,12,8,11,0,12,132,213,0,12,0,12,0,12,788,122,182,78,94,48,0,12,94,48,94,48,0,12,88,70,275,84,218,82,0,12,218,82,218,82,0,12,57,51,151,86,125,89,0,12,125,89,57,37,68,68,26,21,180,52,180,52,0,12,180,52,180,52,0,12,0,12,868,141,347,109,209,92,167,84,27,34,0,12,35,41,138,54,336,97,178,47,100,44,11,19,0,12,78,43,158,70,185,95,154,79,26,32,20,22,0,12,108,67,31,54,625,117,466,95,340,114,126,49,104,35,22,27,0,12,93,73,70,84,23,27,0,12,0,12,0,12,0,12,0,12,53,53,13,20,190,55,190,55,115,60,75,36,75,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,435,118,276,76,225,74,51,54,29,28,22,27,0,12,93,73,70,84,23,27,0,12,0,12,0,12,0,12,0,12,53,53,13,20,271,77,248,75,248,75,215,104,0,12,33,63,0,12,23,24,23,24,23,24,0,12,0,12,0,12,1317,171,1281,171,516,81,149,51,41,36,108,46,367,89,171,79,196,77,162,55,0,12,36,57,0,12,426,88,191,136,20,34,215,104,91,85,13,34,37,59,0,12,0,12,0,12,0,12,0,12,36,6,1317,171,199,121,55,62,0,12,0,12,0,12,0,12,0,12,0,12,11,28,0,12,21,52,8,13,0,12,15,17,0,12,144,92,0,12,0,12,12,30,0,12,0,12,0,12,37,48,11,20,26,29,19,35,31,36,8,11,0,12,1118,146,554,96,0,12,0,12,0,12,79,36,71,34,71,34,39,56,134,62,75,36,11,18,34,34,14,15,26,33,564,152,0,12,0,12,7,12,21,53,0,12,10,17,33,33,133,58,113,29,61,50,111,73,49,27,26,30
"17031839800",77560,2662,410,1555,374,119,110,12,21,866,242,0,12,42,43,68,72,60,67,8,13,1775,270,133,74,84,64,0,12,84,64,68,46,16,26,49,42,306,106,293,106,0,12,293,106,285,102,8,14,13,14,356,95,270,86,0,12,270,86,259,85,11,17,86,67,980,272,876,257,0,12,876,257,810,215,66,88,104,82,1964,307,1175,213,1009,231,848,199,161,83,0,12,25,30,166,85,513,159,463,159,210,120,196,116,0,12,57,45,50,46,276,133,248,125,83,93,81,69,21,32,76,60,28,42,1630,261,824,189,570,159,254,113,100,81,78,53,76,72,300,119,103,91,197,110,0,12,0,12,0,12,33,41,136,104,19,23,318,134,829,157,370,92,304,95,66,52,17,20,0,12,49,49,170,67,71,56,99,64,0,12,0,12,0,12,33,41,97,104,0,12,159,112,801,183,454,139,266,104,188,93,83,77,78,53,27,33,130,73,32,42,98,71,0,12,0,12,0,12,0,12,39,33,19,23,159,93,402,152,109,85,109,85,63,68,0,12,46,51,0,12,293,134,293,134,175,105,7,11,111,100,0,12,2662,410,2648,409,1121,108,700,128,187,73,513,129,421,115,138,63,283,91,436,133,0,12,83,46,0,12,557,188,513,191,28,45,16,24,0,12,46,53,81,80,0,12,0,12,30,34,27,43,267,173,14,6,2635,399,470,203,265,160,21,23,13,20,0,12,0,12,0,12,0,12,62,89,49,47,0,12,0,12,0,12,117,77,3,7,205,86,0,12,0,12,13,22,0,12,0,12,0,12,10,16,65,55,79,52,0,12,36,35,0,12,2,5,2165,378,1096,203,10,19,0,12,71,70,20,28,0,12,20,21,46,46,316,118,301,122,88,46,130,62,86,57,8,11,1069,230,90,74,9,19,14,21,63,52,0,12,31,36,71,58,309,117,149,80,188,109,65,44,69,46,11,14
"17031844700",51298,1753,332,100,75,1346,329,0,12,0,12,0,12,156,128,151,131,130,126,21,30,1054,228,80,78,24,39,0,12,24,39,24,39,0,12,56,45,269,98,160,90,0,12,160,90,139,77,21,27,109,65,406,138,269,127,0,12,269,127,211,109,58,57,137,81,299,170,254,162,0,12,254,162,245,158,9,13,45,48,1321,266,623,187,531,196,370,137,99,75,10,15,106,68,92,92,155,102,107,69,55,43,0,12,0,12,60,46,48,43,543,191,352,150,47,45,76,76,66,44,252,126,191,144,765,227,510,162,412,159,98,66,90,66,8,13,0,12,185,94,170,92,15,19,0,12,0,12,0,12,10,15,10,15,15,27,35,36,384,129,256,108,211,106,45,32,37,30,8,13,0,12,110,58,107,57,3,6,0,12,0,12,0,12,10,15,0,12,8,14,0,12,381,133,254,104,201,99,53,50,53,50,0,12,0,12,75,43,63,41,12,15,0,12,0,12,0,12,0,12,10,15,7,13,35,36,291,110,113,89,113,89,0,12,0,12,113,89,0,12,178,83,178,83,129,90,40,51,9,15,0,12,1753,332,1731,332,647,99,287,104,82,61,205,101,360,92,75,43,285,95,138,65,0,12,97,81,0,12,541,189,541,189,0,12,0,12,129,146,51,40,7,13,0,12,13,20,79,65,0,12,29,31,22,3,1753,332,449,228,198,94,7,10,0,12,0,12,17,24,0,12,0,12,86,64,0,12,17,25,0,12,71,38,0,12,0,12,251,158,0,12,0,12,39,41,22,34,0,12,0,12,33,43,24,37,75,57,26,37,0,12,17,27,15,19,1304,355,677,194,42,39,0,12,40,36,0,12,0,12,30,33,129,81,131,84,81,60,127,76,47,46,17,21,33,35,627,192,28,30,0,12,20,28,13,17,21,30,12,18,23,23,101,74,202,97,82,54,70,47,31,29,24,24
"17031030702",69050,2266,376,1344,245,90,51,0,12,629,310,0,12,53,42,150,109,75,59,75,95,1352,341,25,31,0,12,0,12,0,12,0,12,0,12,25,31,136,144,122,143,0,12,122,143,27,24,95,142,14,15,288,137,279,137,0,12,279,137,274,136,5,9,9,14,903,213,839,209,0,12,839,209,794,199,45,34,64,35,1400,338,935,237,822,223,799,221,36,27,0,12,0,12,113,81,258,103,238,100,115,61,42,26,0,12,95,78,20,26,207,143,185,148,131,142,0,12,23,17,38,36,22,25,1279,224,507,144,472,135,35,45,35,45,0,12,0,12,332,85,173,73,142,61,17,21,0,12,0,12,84,69,35,25,43,38,278,164,694,127,286,125,254,115,32,44,32,44,0,12,0,12,209,51,84,46,108,49,17,21,0,12,0,12,84,69,14,13,12,21,89,41,585,174,221,85,218,85,3,4,3,4,0,12,0,12,123,58,89,51,34,38,0,12,0,12,0,12,0,12,21,21,31,32,189,156,200,141,78,119,78,119,0,12,0,12,78,119,0,12,122,71,122,71,74,56,0,12,48,58,0,12,2266,376,2266,376,1514,169,810,139,542,117,268,82,704,194,393,98,311,178,360,171,14,16,14,12,25,24,206,142,206,142,0,12,0,12,0,12,24,29,52,44,0,12,0,12,34,37,0,12,23,21,0,12,2266,376,390,193,165,91,0,12,0,12,0,12,0,12,0,12,19,29,0,12,0,12,28,34,55,79,0,12,59,51,4,6,225,152,0,12,0,12,59,90,0,12,0,12,0,12,0,12,67,57,0,12,8,16,6,14,66,66,19,13,1876,382,1026,212,6,11,5,9,52,35,5,10,0,12,0,12,32,27,108,53,248,160,222,72,116,46,121,65,111,51,850,213,27,25,5,12,22,28,0,12,0,12,0,12,16,24,105,45,178,152,159,89,52,43,169,46,117,54
"17031010202",58698,2865,398,892,204,945,391,86,108,312,272,0,12,353,273,277,162,245,161,32,28,1678,303,183,103,128,120,0,12,128,120,128,120,0,12,55,45,246,94,118,76,0,12,118,76,104,73,14,21,128,56,429,151,246,139,0,12,246,139,246,139,0,12,183,102,820,199,776,173,0,12,776,173,657,142,119,113,44,54,1869,340,896,160,701,160,693,160,8,12,0,12,0,12,195,101,588,256,373,164,150,102,88,80,6,9,135,113,215,136,385,150,328,144,109,78,43,40,96,76,156,118,57,57,1335,228,668,193,632,188,36,32,10,14,9,13,17,28,457,197,181,111,253,124,23,27,0,12,0,12,0,12,39,44,15,22,156,74,606,150,314,125,288,119,26,29,0,12,9,13,17,28,209,94,31,44,163,83,15,24,0,12,0,12,0,12,0,12,15,22,68,37,729,155,354,130,344,129,10,14,10,14,0,12,0,12,248,131,150,102,90,58,8,12,0,12,0,12,0,12,39,44,0,12,88,60,481,132,174,102,174,102,39,65,18,28,117,121,0,12,307,174,283,162,272,163,0,12,11,16,24,39,2865,398,2587,398,1223,143,526,131,217,91,309,111,697,146,306,81,391,151,263,91,30,34,188,101,0,12,636,234,636,234,0,12,0,12,60,100,17,26,59,61,14,23,0,12,20,31,0,12,77,75,278,11,2564,391,609,318,260,148,28,42,0,12,78,81,39,41,0,12,0,12,0,12,0,12,24,37,9,15,75,65,7,10,0,12,349,217,58,63,0,12,30,49,0,12,0,12,0,12,34,42,94,68,51,45,9,13,38,50,23,27,12,18,1955,423,870,199,11,18,0,12,30,29,44,52,0,12,0,12,149,100,96,52,155,76,186,99,142,94,25,26,32,38,1085,334,76,73,17,29,0,12,37,47,9,14,0,12,128,112,222,107,138,72,263,150,76,49,81,47,38,33
"17031080201",112708,3236,437,2901,442,0,12,0,12,143,112,0,12,2,3,190,136,116,105,74,89,1940,399,0,12,0,12,0,12,0,12,0,12,0,12,0,12,88,93,16,25,0,12,16,25,16,25,0,12,72,90,176,88,167,86,0,12,167,86,147,80,20,31,9,14,1676,380,1584,382,0,12,1584,382,1483,371,101,93,92,60,2064,413,1644,397,1627,395,1546,389,200,172,0,12,0,12,17,28,208,91,208,91,166,80,26,31,0,12,28,39,0,12,212,137,156,109,59,77,106,97,45,43,19,30,56,86,2171,407,642,227,560,212,82,82,32,37,50,77,0,12,437,161,261,132,176,103,0,12,0,12,0,12,12,20,137,89,49,44,894,342,1078,356,273,133,241,113,32,37,32,37,0,12,0,12,192,107,83,57,109,90,0,12,0,12,0,12,12,20,35,40,33,37,533,312,1093,247,369,190,319,183,50,77,0,12,50,77,0,12,245,119,178,114,67,46,0,12,0,12,0,12,0,12,102,81,16,26,361,146,99,111,0,12,0,12,0,12,0,12,0,12,0,12,99,111,99,111,99,111,0,12,0,12,0,12,3236,437,3236,437,2330,344,993,346,597,336,396,163,1337,251,1009,271,328,131,518,171,35,39,138,94,19,30,153,123,153,123,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,51,0,12,3236,437,64,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,64,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,47,76,0,12,0,12,17,29,3172,440,1457,394,0,12,56,86,0,12,0,12,0,12,0,12,73,56,379,146,173,113,274,318,142,81,159,114,201,99,1715,259,0,12,0,12,0,12,22,36,0,12,21,34,66,66,398,139,140,122,199,97,188,111,373,153,308,183
"17031260300",20739,1878,455,76,56,1607,457,0,12,0,12,0,12,192,212,3,7,0,12,3,7,979,248,373,170,122,77,0,12,122,77,73,44,49,54,251,141,275,106,179,90,0,12,179,90,161,91,18,27,96,48,309,143,264,136,0,12,264,136,255,135,9,14,45,51,22,32,22,32,0,12,22,32,22,32,0,12,0,12,1061,267,439,219,348,193,257,196,20,31,0,12,100,64,91,101,214,91,147,72,53,49,0,12,0,12,127,71,67,51,408,181,369,186,17,17,18,27,39,34,319,176,39,41,565,205,383,172,359,161,24,28,7,9,0,12,17,26,89,64,47,48,42,49,0,12,0,12,0,12,0,12,23,37,59,61,11,15,247,115,162,100,162,100,0,12,0,12,0,12,0,12,21,31,21,31,0,12,0,12,0,12,0,12,0,12,23,37,30,42,11,15,318,119,221,91,197,83,24,28,7,9,0,12,17,26,68,53,26,28,42,49,0,12,0,12,0,12,0,12,0,12,29,46,0,12,648,385,551,379,551,379,58,94,173,178,320,314,0,12,97,101,97,101,0,12,72,94,25,40,0,12,1878,455,1852,455,574,77,256,96,112,61,144,70,318,100,112,65,206,94,69,59,11,16,117,69,0,12,866,355,693,256,0,12,173,129,93,129,29,35,0,12,0,12,0,12,33,42,0,12,60,71,26,4,1875,455,1117,454,727,366,148,135,40,43,83,97,83,91,0,12,12,19,0,12,121,99,33,42,94,57,67,62,46,33,0,12,390,146,0,12,0,12,49,38,34,35,34,35,33,34,25,41,72,60,13,22,26,44,70,56,34,29,0,12,758,334,342,182,22,37,0,12,65,73,0,12,0,12,0,12,24,37,71,91,67,54,28,32,56,53,2,5,7,11,416,169,20,30,0,12,0,12,0,12,19,32,6,11,56,55,106,103,64,55,68,41,23,23,18,29,36,40
"17031670200",34459,724,295,0,12,715,295,0,12,0,12,0,12,9,13,0,12,0,12,0,12,329,200,21,30,0,12,0,12,0,12,0,12,0,12,21,30,165,138,104,99,0,12,104,99,94,99,10,16,61,94,101,107,57,71,0,12,57,71,36,33,21,40,44,70,42,40,22,24,0,12,22,24,22,24,0,12,20,32,364,209,152,107,152,107,142,108,0,12,0,12,24,26,0,12,32,50,0,12,0,12,0,12,0,12,0,12,32,50,180,138,151,113,0,12,22,33,0,12,151,113,29,45,234,128,169,120,143,119,26,31,26,31,0,12,0,12,65,47,56,44,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,36,18,29,0,12,18,29,18,29,0,12,0,12,19,21,19,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,197,129,151,120,143,119,8,13,8,13,0,12,0,12,46,49,37,46,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,116,145,107,143,107,143,0,12,0,12,107,143,0,12,9,15,9,15,0,12,0,12,9,15,0,12,724,295,724,295,356,75,159,82,122,80,37,43,197,98,53,54,144,86,0,12,0,12,0,12,0,12,308,210,308,210,0,12,0,12,0,12,0,12,16,30,0,12,29,45,6,9,0,12,9,13,0,12,724,295,269,253,79,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,56,16,25,0,12,0,12,14,23,0,12,190,212,72,111,20,32,0,12,0,12,0,12,0,12,22,33,29,45,0,12,0,12,31,36,0,12,16,26,455,179,182,68,0,12,0,12,0,12,0,12,9,15,0,12,13,19,21,40,28,33,0,12,0,12,76,53,35,34,273,180,0,12,0,12,0,12,15,24,0,12,0,12,17,28,0,12,14,21,69,95,72,50,67,65,19,27
"17031710300",54444,1382,304,0,12,1300,295,23,25,32,48,0,12,0,12,27,31,0,12,27,31,798,176,121,59,51,44,0,12,51,44,51,44,0,12,70,41,335,134,273,132,0,12,273,132,249,126,24,25,62,36,256,62,226,62,0,12,226,62,218,61,8,12,30,29,86,57,86,57,0,12,86,57,86,57,0,12,0,12,911,209,387,97,318,94,267,84,12,15,0,12,55,49,69,53,338,168,327,159,214,105,21,34,0,12,63,46,11,20,186,55,172,56,71,40,21,25,0,12,95,38,14,19,666,192,430,141,352,119,78,80,78,80,0,12,0,12,132,71,132,71,0,12,0,12,0,12,0,12,0,12,2,12,29,34,73,57,215,83,125,72,69,43,56,53,56,53,0,12,0,12,66,49,66,49,0,12,0,12,0,12,0,12,0,12,2,12,0,12,22,25,451,161,305,120,283,116,22,32,22,32,0,12,0,12,66,52,66,52,0,12,0,12,0,12,0,12,0,12,0,12,29,34,51,41,249,113,143,83,143,83,0,12,0,12,143,83,0,12,106,89,106,89,35,48,28,34,43,69,0,12,1382,304,1382,304,558,94,236,77,149,60,87,59,322,84,84,45,238,75,81,51,0,12,21,27,21,31,383,132,323,108,0,12,60,71,174,70,61,70,5,8,0,12,31,35,33,30,0,12,14,18,0,12,1382,304,220,125,143,70,15,24,0,12,14,22,0,12,0,12,0,12,1,11,38,37,8,13,16,26,33,25,18,28,0,12,77,62,28,34,0,12,0,12,15,23,1,10,0,12,0,12,13,22,0,12,9,15,7,10,0,12,4,7,1162,295,466,152,47,30,14,17,28,32,13,20,0,12,0,12,31,23,43,45,86,66,49,40,85,54,23,26,47,49,696,185,25,36,0,12,28,34,0,12,0,12,21,29,89,57,146,98,34,24,83,27,148,63,60,12,62,50
